Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/tourism-news/article/14930777,604902,83996,0.1388588565,"חשיפת ""ישראל היום"": מטוס נוסעים של אל על נכנס ללבנון","ביום השלישי למלחמה: טייס הבחין בענני סערה - והבין שלא יוכל לטוס דרכם • בעת העקיפה, ככל הנראה בלי כוונת מכוון, המטוס נכנס לשטח דרום לבנון • אל על: ""בשום שלב לא נשקפה סכנה""",2023-12-10T17:47:09.000Z,2023-12-11T06:47:45.000Z
https://www.israelhayom.co.il/travel/aviation/article/16525634,618155,59749,0.09665698733,בעקבות המצב הביטחוני: ההודעה של חברות התעופה הישראליות,"בגלל הביקוש - באל על, ארקיע וישראייר הודיעו כי יתגברו את הטיסות מיוון וקפריסין, זאת בעקבות המלצת האיחוד האירופי שלא לטוס לישראל • ""נערכים לתת מענה לביקושים ולעומסים לקראת החג"" • יחד עם זאת, לא ידוע כמה טיסות יוסיפו",2024-09-28T17:13:05.000Z,2024-09-28T19:04:30.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16291515,610243,55756,0.09136688172,"חברות התעופה שהודיעו: ""חוזרות לטוס לישראל""","למרות שחברות תעופה זרות מבטלות את חזרתן לישראל ומאריכות את תוקף הביטולים, כעת חברת טארום הרומנית עומדת לחזור לישראל - וגם אייר אירופה",2024-08-20T08:41:40.000Z,2024-08-20T11:31:27.000Z
https://www.israelhayom.co.il/travel/aviation/article/16373508,608344,49577,0.0814950094,המחירים צונחים: החל מ-90 דולר לטיסות הלוך וחזור,"עם חזרתן של חברות תעופה רבות, וסופם של יולי-אוגוסט ניתן לזהות מגמת ירידה במחירי הטיסות • ראינאייר, למשל, שצפויה לחזור לישראל בתחילת אוקטובר מציעה טיסות לכמה יעדים במחירים משתלמים • בין היעדים: לבוקרשט, וינה ובודפשט",2024-09-02T15:39:48.000Z,2024-09-02T15:39:48.000Z
https://www.israelhayom.co.il/travel/travel-in-israel/article/17006735,584442,42596,0.07288319457,"מאות מטיילים הגיעו לצפות בתופעת ""הסנה הבוער"" בדרום","זה קורה בכל שנה ב- 21 בדצמבר, היום הקצר ביותר בשנה, כאשר קרני השמש פוגעות בחלל הפנימי של אחת מהמערות הקטנות בהר כרכום, ויוצרות אפקט אופטי בולט של אור זרחני בצבע כתום, הנראה כמו להבת אש",2024-12-21T22:13:46.000Z,2024-12-21T22:13:46.000Z
https://www.israelhayom.co.il/travel/aviation/article/16160892,556367,75567,0.1358222181,"מחריד: נחיתת חירום בעקבות סכנה ביולוגית - ״כל הצוות מקיא, צריך מסכות״","הטייס דיווח למגדל הפיקוח ""דיברתי עם הרופא, הוא אומר שהמצב ממש רע"" • על פי הדיווח, המצב היה כלכך רע שהנוסעים במטוס החלו לבקש מסכות",2024-07-29T07:20:50.000Z,2024-07-29T07:20:50.000Z
https://www.israelhayom.co.il/travel/israelisabroad/article/16030102,554506,72058,0.1299499014,גופותיהם של יצחק כהן ובת זוגו אותרו במחצבה בפיליפינים - ברכבם השרוף נמצאו מסמכים של השניים,הגופות נמצאו בעיירה קאפאס שבמחוז טרלאק בתוך מחצבה • סיבת המוות טרם ידועה • השגרירות במדינה מסייעת למשפחה בהעברת הארון ארצה,2024-07-06T06:17:18.000Z,2024-07-06T12:03:35.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15397377,605687,47081,0.07773156762,פחות משעתיים מישראל: טיסות ישירות ליעד חדש עם חופים מדהימים,"בעקבות המלחמה, ישראלים רבים נטשו את החופשות בטורקיה, וכעת בוחרים לנפוש ביוון • חברת קשרי תעופה, החליטה לפתוח טיסות ישירות לאחד האיים שהישראלים עדיין לא גילו",2024-03-10T12:22:17.000Z,2024-03-10T12:22:17.000Z
https://www.israelhayom.co.il/travel/aviation/article/15168944,588800,86874,0.1475441576,"""טורקיש איירליינס"" בהחלטה חסרת תקדים בנוגע לעתיד הטיסות לישראל | פרסום ראשון",חברת התעופה הטורקית הודיעה על ביטול כל טיסותיה לישראל עד אוקטובר 2024 • כרגע לא ברור האם תחזור לישראל גם אחרי התאריך הזה,2024-01-26T12:30:48.000Z,2024-01-26T12:42:17.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15733675,578189,67514,0.1167680464,עם הרבה יהודים ותיירים: המדינה שאליה לא נוכל לטוס ישירות בחודשים הקרובים,"לאחר שהכריזה תחילה על דחיית טיסותיה ארצה עד תחילת חודש יוני, אייר קנדה הודיעה שתחזור לפעילות בישראל רק בתחילת אוגוסט • כעת, הנוסעים למדינה וממנה יצטרכו לנסות למצוא פתרונות חלופיים",2024-05-12T09:45:53.000Z,2024-05-12T09:45:53.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16333513,485075,76744,0.158210586,"פרסום ראשון: מטוס חזר לנתב""ג בעקבות אירוע חריג","מטוס של חברת נאוס שעשה את דרכו לאיטליה, חזר לנמל התעופה בן גוריון בשל נוסע שהתפרע • עם נחיתת המטוס, ניידות של משטרת ישראל חיכו בשטח האווירי בשדה התעופה ועצרו את הנוסע",2024-08-27T07:50:35.000Z,2024-08-27T07:54:12.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16055486,515116,79150,0.1536547108,"""החופשה שלנו הפכה לסיוט"": ישראלים שמבלים באירופה ומפספסים נושא חשוב","גל החום שפוקד לאחרונה ערים רבות ברחבי היבשת גורם לרבים מהתיירים לרצות להישאר במקומות ממוזגים בלבד, אך בלא מעט יעדים אין בכלל מזגנים • ישראלית שחזרה לאחרונה מבודפשט סיפרה: ""זה היה פשוט סיוט, הזענו בלי הפסקה – אפילו לא חשבנו לבדוק אם אין מזגן בחדר""",2024-07-10T09:49:28.000Z,2024-07-10T09:49:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15382916,526092,73433,0.1395820503,"קנסות כבדים, עוצר לילה וחיפושים בתיקים – החלטה דרמטית ביעד התיירות המוביל","מיאמי ביץ' היא אחד היעדים האהובים בעולם, אליו נוסעים צעירים רבים בחופשת האביב • הרשויות המקומיות החליטו לשים סוף לתופעה, ולשנות את אוכלוסיית הנופשים ביעד",2024-03-07T10:00:33.000Z,2024-03-07T18:41:58.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16173819,538436,60922,0.1131462235,אל על פרסמה עדכון לנוסעים בעקבות המצב הביטחוני,חברת התעופה עדכנה כי נכון לעת הזו אין שינוי בפעילותה בארץ או בעולם • בחברה עוקבים אחר המצב תוך קשר עם גורמי הביטחון הרלוונטיים,2024-07-30T22:00:15.000Z,2024-07-31T08:50:02.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16974441,491301,51421,0.1046629256,לתשומת לב הנוסעים: זה מה שאסור לכם ללבוש לטיסה בשום פנים ואופן,"דייל מנוסה חשף כמה עצות זהב בנוגע להתנהלות נכונה בטיסות, כאשר החשובות ביותר עוסקות בהיגיינה • במה לא כדאי לגעת באופן ישיר ומה מותר לבקש מצוות הטיסה? לגזור ולשמור",2024-12-16T11:29:31.000Z,2024-12-16T11:29:31.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17079111,520592,29829,0.05729822971,בשורה לתושבי הצפון: אייר חיפה משיקה טיסות ליעד חדש,"חברת התעופה הישראלית השיקה לראשונה קו לאתונה, שיופעל חמש פעמים בשבוע מנמל התעופה הבינלאומי שבחיפה • ""נמשיך להרחיב את היצע היעדים שלנו בחודשים הקרובים""",2025-01-02T11:59:42.000Z,2025-01-02T11:59:42.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16291151,520672,72061,0.1383999908,פחות משלוש שעות מישראל וברמת סיכון הכי נמוכה: זאת אחת המדינות היפות באירופה,"אם לא שמעתם על מונטנגרו - עכשיו זה הזמן • הארץ המיוחדת הזאת היא אחד היעדים החמים והמסקרנים ביותר עבור הישראלים • במוקד: עולם מרהיב של הרים ירוקים, חופי טורקיז, ערים עתיקות ותרבות עשירה",2024-08-20T08:01:43.000Z,2024-08-20T14:00:16.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15975611,480312,46889,0.09762196239,טיסות שנשארו במלאי – במחירים נמוכים: השיטה שרבים לא מכירים,רבים נוהגים להיכנס לאתרי חברות תעופה במחשבה שיקבלו שם את מחירי הטיסות הזולים ביותר – אך לא תמיד כך הדבר • כיצד תוכלו למצוא את המחיר הזול ביותר? כל הפרטים,2024-06-26T12:53:53.000Z,2024-06-26T12:53:53.000Z
https://www.israelhayom.co.il/travel/aviation/article/14845701,548141,63475,0.1158004966,חברת התעופה שביטלה את כל הטיסות לישראל עד 2025,"חברת התעופה ""איסלנד אייר"" נכנסה לישראל בחודש יוני האחרון ופתחה שוק חדש עבור התייר הישראלי מול מדינות סקנדינביה • עד כה - חברת התעופה היחידה שבחרה לנקוט בצעד כה קיצוני",2023-11-20T15:42:25.000Z,2023-11-20T15:53:29.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16100584,482293,30493,0.06322505199,בחינם לגמרי: השיטות לקיצור תורים בנתב״ג,"עשרות אלפי ישראלים מגיעים לנמל התעופה בן גוריון בקיץ הזה, וישנם סיכויים לעמידה בתורים ארוכים בחלק משעות היום • אספנו עבורכם כמה פתרונות שמוצעים על ידי שדה התעופה, ויכולים לקצר לכם לא מעט זמן",2024-07-18T09:50:12.000Z,2024-07-18T09:50:12.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16977395,440902,32857,0.07452222943,ענקית התעופה הודיעה על הארכת ביטולי הטיסות לישראל,"חברת התעופה הצרפתית אייר פראנס מודיעה על הארכת ביטולי הטיסות לישראל בתשעה ימים נוספים • בשלב זה, החברה לא צפויה לחזור לישראל לפני 9 בינואר 2025",2024-12-16T15:39:45.000Z,2024-12-16T15:39:45.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15523744,475353,42902,0.09025292782,אחרי כמעט חצי שנה: מלון הפאר הישראלי פותח את שעריו - כמה זה יעלה?,"המלון המבוקש והיוקרתי ""סטאי"" ביפו, נפתח שוב לאחר שבחודשים האחרונים אירח מפונים מהדרום • המלון מכריז גם על פתיחתה המחודשת של המסעדה ""אושן גריל"" ועל אחת נוספת שתיפתח בקרוב",2024-04-01T11:21:19.000Z,2024-04-01T11:45:36.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16651596,479847,34630,0.07216883715,ארקיע מודיעה על פתיחת שני יעדים חדשים באירופה,"בזמן שחברות זרות ממשיכות להאריך את ביטולי הטיסות אל ישראל וממנה, יש מי שנכנסות לוואקום וממלאות את לוח הטיסות מחדש • החברה הישראלית תפעיל טיסות ליעדים חדשים ומלהיבים באירופה, שמתאימים בדיוק לחופשת חורף",2024-10-22T11:17:07.000Z,2024-10-22T11:23:06.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15760252,458966,52580,0.114561863,פרסום ראשון: ענקית התעופה הודיעה על ביטול של עשרות טיסות לישראל בקיץ הקרוב,"חברת התעופה ההולנדית KLM הודיעה על ביטול כל טיסותיה לישראל וממנה, בין 1 ביולי ל-31 באוגוסט • ""החברה מפעילה מדיניות שינויים והחזרים מיוחדת עבור הנוסעים שרכשו כרטיס טיסה מבעוד מועד""",2024-05-16T17:04:16.000Z,2024-05-16T17:04:16.000Z
https://www.israelhayom.co.il/travel/aviation/article/16478050,465275,40080,0.08614260384,ענקית התעופה הודיעה: חוזרים לטוס לישראל,"אחרי שעצרה את הטיסות בעקבות ההסלמה בצפון, החברה היא הראשונה שחוזרת לטוס מבין אלו שביטלו • הביטולים של הענקית לופטהנזה עדיין בתוקף",2024-09-20T08:57:46.000Z,2024-09-20T08:58:51.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17216061,475600,45233,0.09510723297,סופה עם רוחות חזקות בדרך לאחת המדינות המתוירות באירופה,"מזג אוויר חריג צפוי להכות באי הבריטי, עם רוחות שיגיעו למהירות של עד 140 קמ""ש • איך הדבר ישפיע על טיסות ואמצעי תחבורה נוספים?",2025-01-23T11:32:59.000Z,2025-01-23T11:33:34.000Z
https://www.israelhayom.co.il/travel/aviation/article/16004672,440268,45119,0.1024807617,לאחר נחיתת החירום: ישראלים רבים תקועים ברומא,"המטוס, שהיה בדרכו ממדריד לתל אביב, נאלץ לנחות ברומא בשל בעיות טכניות • חברת התעופה מנסה כעת לארגן פתרונות חלופיים להחזרת הנוסעים לישראל",2024-07-01T15:54:48.000Z,2024-07-01T15:54:48.000Z
https://www.israelhayom.co.il/travel/aviation/article/16506829,458789,40303,0.08784648281,ענקית התעופה הודיעה: חוזרים מהיום לישראל,"החברה ההונגרית וויז אייר מפעילה טיסות ישירות מישראל ליעדים רבים ברחבי העולם וביניהן לונדון, לרנקה, אתונה, אבו דאבי ויעדים נוספים",2024-09-25T10:43:41.000Z,2024-09-25T10:53:50.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16245068,445319,25342,0.05690752023,גן עדן ים־תיכוני: המלון הישראלי בלב קפריסין,"מלון ""לאונרדו גרנד ריזורט"" מרשת פתאל מציע לאורחיו חוויית ""הכל כלול"", אבל ברמה אחרת: 255 חדרי יוקרה, ארבע מסעדות גורמה, בריכות מפנקות וספא מושלם • בחוץ תוכלו למצוא חוף ים בתולי ונוף עוצר נשימה של לימסול הבירה • המלון הזה לא רק עמד בציפיות - הוא עלה עליהן",2024-08-12T08:03:46.000Z,2024-08-12T08:03:46.000Z
https://www.israelhayom.co.il/travel/aviation/article/15973326,477683,53027,0.1110087652,"החשש: הפסקת טיסות לישראל, ומנגד – ביטולי הזמנות מנוסעים","חלק מחברות התעופה הזרות טרם חזרו לישראל מאז תחילת המלחמה, רבות מאלו שכבר חזרו לפעילות טסות לישראל בתדירות נמוכה יותר מבעבר • ההיצע הנמוך וחוסר היציבות בטיסות לישראל וממנה גורמים לרבים לחשוש מהזמנות, שהפכו לאחרונה יקרות, מסורבלות ולפעמים גם מלוות באי־ודאות - במיוחד בחברות הזרות",2024-06-26T02:47:13.000Z,2024-06-26T04:48:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15344084,436504,44085,0.1009956381,אחת מחברות התעופה הטובות בעולם הודיעה: לא נחזור לישראל עד אוקטובר,"קתאי פסיפיק, אחת מחברות התעופה הטובות ביותר בעולם, הפעילה טיסות ישירות בין ישראל להונג קונג • ההחלטה של חברת התעופה צפויה להביא להעלאת מחירי הטיסות לאסיה",2024-02-29T09:44:43.000Z,2024-02-29T09:44:43.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16646868,421889,32583,0.07723121485,החל מ-300 דולר לכיוון: ישראייר מכריזה שתטוס ליעד חדש ואהוב,חברת התעופה הישראלית הודיעה שתפעיל טיסות סדירות ללונדון • ההכרזה הגיעה שעות ספורות לאחר שחברת בריטיש אירוויז דחתה את חזרתה לישראל עד מרץ 2025,2024-10-21T14:16:40.000Z,2024-10-21T14:16:40.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16122243,416580,25463,0.06112391377,פרסום ראשון: ריינאייר פתחה מכירה ל-16 יעדים חדשים מישראל,"חברת הלואוקוסט האירית החלה במכירה של טיסות ישירות ל-16 יעדים נוספים, מלבד שמונת היעדים אליהם טסה כבר היום • הטיסות ליעדים החדשים צפויות להתחיל מסוף חודש אוקטובר",2024-07-22T12:10:06.000Z,2024-07-22T12:22:07.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14901459,423788,43847,0.1034644681,חשבתם לטוס בימים הקרובים? כדאי שתדעו מה קורה באירופה,"רבים מהישראלים שטסים בימים אלו ליעדים שונים ברחבי היבשת עלולים להיתקל במזג אוויר קיצוני מאוד, שאף הוביל לסגירת נמל התעופה במינכן ולהפרעות בנמלים נוספים • עד כמה מזג האוויר חריג? כל הפרטים",2023-12-03T15:54:22.000Z,2023-12-03T15:57:47.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15697832,424477,50727,0.1195047081,"מטיילת ישראלית: ""עברתי חוויה קשה במלדיביים כשגילו שאני מישראל""","למדינת האיים הידועה בשל חופיה המרהיבים אין יחסים רשמיים עם ישראל, אך ישראלים רבים נוהגים לנפוש בה • אחת המטיילות שביקרו שם לאחרונה היא הודיה, שחוותה תקרית אנטישמית חריגה • ""זו פעם ראשונה שאני נתקלת בסיטואציה כזו""",2024-05-05T13:53:02.000Z,2024-05-06T09:29:01.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14872714,434437,45526,0.1047931,החל מ-73 דולרים: אל על מכריזה על מבצע לכמה יעדים,"חברת הבת של אל על, סאן דור, הודיעה הבוקר על הורדת מחירים לשלושה יעדים • בבדיקה שערכנו, מצאנו כי לא תמיד הטיסה חזור היא באותו מחיר מוזל",2023-11-27T09:50:46.000Z,2023-11-27T09:50:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15176383,418206,30738,0.07349966285,שינוי דרמטי בהנפקת הדרכונים בישראל,"לפי תזכיר חוק שפרסמה רשות האוכלוסין וההגירה, ניתן יהיה להגיש בקשות להנפקת תעודות זהות ודרכונים ביומטריים דרך האינטרנט – מבלי להגיע ללשכות הרשות • מי יוכל לעשות זאת ומהם התנאים? כל הפרטים",2024-01-28T12:02:27.000Z,2024-01-28T14:27:39.000Z
https://www.israelhayom.co.il/travel/aviation/article/16270770,433483,37498,0.08650396901,חברת התעופה ליעד הפופולרי הודיעה: הטיסות מישראל מבוטלות,"החברה היוונית, א'גיאן, ביטלה את טיסותיה לישראל עד 22 באוגוסט • גם אייר אירופה מאריכה את תוקף ביטולי הטיסות לישראל עד 20 באוגוסט • טארום הרומנית עד 19 באוגוסט • ישראלים שקנו כרטיסים דרך ראינאייר החלו לקבל הודעות ביטול",2024-08-16T10:43:01.000Z,2024-08-16T15:38:14.000Z
https://www.israelhayom.co.il/travel/aviation/article/14872821,417340,40766,0.09768054823,70 מיליון דולר: כך נראה מבפנים המטוס של אילון מאסק שנחת בישראל,"אחד האנשים העשירים בעולם נחת הבוקר בישראל עם מטוסו הפרטי • איך הוא נראה מבפנים, לאיזה מרחק הוא יכול לטוס וכמה אנשים יכולים לשבת בו? כל הפרטים בכתבה",2023-11-27T10:03:14.000Z,2023-11-28T12:09:17.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16804448,432748,25967,0.06000489893,אסף גרניט ואורי נבון פותחים מלון כשר בישראל: כמה יעלה להתארח ואיך הוא ייראה?,"השף המצליח החליט להרחיב את עסקיו, ופותח מלון בוטיק בשכונת רחביה בירושלים, יחד עם שותפו אורי נבון • בין הסוויטות המעוצבות, יחכו לכם מסעדה בשרית כשרה ובית קפה",2024-11-18T14:15:54.000Z,2024-11-18T14:44:24.000Z
https://www.israelhayom.co.il/travel/aviation/article/16324060,394938,28120,0.07120104928,חברת תעופה נוספת הודיעה: צפויים לחזור מחר לישראל,"אחרי שחברות רבות ביטלו את הטיסות לישראל, וויז אייר צפויה לחזור עוד הלילה ללוח הטיסות הרגיל • גם אתיופיאן איירליינס פרסמה הודעה דומה • אייר פראנס ובריטיש איירוויז לא צפויות לחזור מחר, אך נכון לעכשיו - הן יחזרו ביום שלישי, בכפוף לשינויים",2024-08-25T17:38:39.000Z,2024-08-25T17:38:39.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16721880,394322,29457,0.07470290778,פרסום ראשון: כמאה עובדים ברשות שדות התעופה קיבלו זימון לשימוע,"המלחמה הארוכה בחזיתות השונות ממשיכה לגבות מחיר • הפעם מדובר בעובדי רשות שדות התעופה, שקיבלו זימונים לשימוע • ההחלטה הגיעה, ככל הנראה, בעקבות הירידה החדה בפעילות בנתב""ג",2024-11-04T17:05:49.000Z,2024-11-04T17:21:48.000Z
https://www.israelhayom.co.il/travel/aviation/article/15720482,394579,26267,0.06656968566,בשורה לטסים: אל על משיקה קווי טיסה לשני יעדים אהובים,"חברת התעופה תפעיל טיסות ישירות לכרתים ולקפלוניה באמצעות חברת הבת שלה סאן-דור • הוספת הטיסות נובעת מהביקוש הישראלי לנופש ביעדים קרובים, לאחר ביטולי הטיסות לטורקיה • ההערכות: בקיץ ימריאו יותר מ-40 טיסות ביום לאיי יוון",2024-05-09T11:50:53.000Z,2024-05-09T12:13:53.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16931320,395127,32848,0.08313276491,חברת התעופה הזרה שתחזור מחר לישראל,"חברת התעופה היוונית אג'יאן צפויה לחזור ולהפעיל טיסות אל ישראל וממנה • בשלב הראשון, יופעלו טיסות לאתונה ולרנקה • בהמשך יתווספו יעדים נוספים ותדירות הטיסות תעלה",2024-12-09T10:28:35.000Z,2024-12-09T10:28:35.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16857377,407157,46979,0.1153830095,"בנתב""ג מאשרים: השינוי שיתחיל מיום שני הקרוב","ברשות שדות התעופה מאשרים כי טרמינל 1 ייסגר גם לפעילות פנים ארצית, כאשר הוא צפוי להישאר סגור עד סוף חודש מרץ • מרשות שדות התעופה נמסר: ""כל הטיסות הפנים ארציות יפעלו מטרמינל 3 בלבד""",2024-11-27T09:50:02.000Z,2024-11-27T09:50:02.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17069525,398161,36847,0.09254296629,רולקס בחצי מחיר: האתר שמוכר תכולות של מזוודות שאבדו,"חברות התעופה השונות מאבדות מיליוני מזוודות מדי שנה • למרות שרובן מתאחדות עם הבעלים, יש כאלה שנשארות ללא דורש • חנות ייחודית מציעה למכירה פריטים שנמצאו באמצעי תחבורה ומתחמי אירוח והשפע מסחרר",2025-01-01T08:49:44.000Z,2025-01-01T09:18:01.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15616429,414592,43306,0.1044544998,ביטולי הטיסות נמשכים: ענקית התעופה בהודעה מאכזבת לנוסעים,"יונייטד איירליינס הכריזה כי היא מבטלת את כל הטיסות שלה ארצה עד ליום שבת הקרוב, כולל • כיצד הדבר ישפיע על נוסעים שהיו אמורים להגיע לישראל מארה""ב? כל הפרטים",2024-04-17T08:27:21.000Z,2024-04-17T08:27:21.000Z
https://www.israelhayom.co.il/travel/aviation/article/16059383,412657,48024,0.1163775242,מטוס עם ישראלים נחת בקראצ'י שבפקיסטן,"הנוסעים הישראלים שהו במדינה העוינת במשך כמעט שעתיים • סיבת הנחיתה של מטוס ""פליי דובאי"" נבדקת, ייתכן שמדובר היה בנחיתת חירום • כעת המריא המטוס לעבר שדה התעופה קולומבו שבסרי לנקה, והוא טס מעל שמי הודו",2024-07-10T21:13:36.000Z,2024-07-11T07:45:34.000Z
