Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/forreal/localy/article/16530573,605364,76913,0.1270524841,כך קראו נסרין קדרי ורום שמיר לבנם,"הזוג הכריז היום (א') על שמו של התינוק החדש, בטקס הברית המסורתי",2024-09-29T13:15:36.000Z,2024-09-29T14:38:19.000Z
https://www.israelhayom.co.il/forreal/localy/article/17064255,601500,89827,0.1493383209,"עינב בובליל: ""אני ואלי הגענו להחלטה""","כוכבת הריאליטי החליטה למסור את כלב המשפחה אחרי שניסיונות לאלפו לא צלחו. ""ככה עדיף, זה באמת היה כבר בלתי נסבל""",2024-12-31T08:45:36.000Z,2024-12-31T09:00:35.000Z
https://www.israelhayom.co.il/forreal/localy/article/16793841,559431,47229,0.08442328008,"פיינליסטית ""מאסטר שף"": ""היה לא טוב""","מתמודדת ""מאסטר שף"", המסעדנית רחל בן אלול פתחה את הלב אחרי הגמר וסיפרה על הקושי והלחץ שחוותה באולפנים",2024-11-17T08:32:10.000Z,2024-11-17T08:33:03.000Z
https://www.israelhayom.co.il/forreal/localy/article/16875006,572504,121190,0.2116841105,"פאולה רוזנברג על דידי הררי: ""סיכוי קלוש""","בסופ""ש האחרון הרוחות סערו בעקבות תחקיר ""הארץ"" על מנכ""ל 102FM והשדרן דידי הררי, ממנו עולה כי הררי הטריד לכאורה מינית נשים בסביבת עבודתו. אחרי שספג גינוים, מגישת הטלוויזיה לשעבר פאולה רוזנברג מתייחסת גם היא לפרשה",2024-11-30T14:35:39.000Z,2024-11-30T17:20:26.000Z
https://www.israelhayom.co.il/forreal/localy/article/16787052,567670,62837,0.1106928321,"""יש עוד זמר גיי בארון""","אחרי היציאה מהארון של עדן חסון, הרשת סוערת ומאיצה בעוד זמר לשתף בנטיותיו המיניות. ""הוא הבא בתור, בדוק""",2024-11-15T12:34:09.000Z,2024-11-15T12:34:09.000Z
https://www.israelhayom.co.il/forreal/localy/article/17125488,565326,74015,0.1309244577,כך קרא אביב גפן לבנו,הזמר ואשתו הטרייה הביאו בן לעולם. איזה שם העניקו לרך הנולד?,2025-01-09T15:02:46.000Z,2025-01-09T15:02:46.000Z
https://www.israelhayom.co.il/forreal/localy/article/16398111,561906,77623,0.1381423227,הסלבס מגיבים לאירוסין של קירל,"הזמרת נועה קירל התארסה הערב לבן זוגה בשנה האחרונה, השוער דניאל פרץ, והסלבס מיהרו לברך",2024-09-06T18:32:49.000Z,2024-09-07T10:38:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/17135253,567593,103276,0.1819543229,נסרין קדרי פונתה מהבמה לבית החולים,מה קרה לנסרין קדרי שניות אחרי ההופעה? הזמרת פונתה לבית החולים בעקבות התעלפות מדאיגה,2025-01-12T09:02:06.000Z,2025-01-12T09:02:06.000Z
https://www.israelhayom.co.il/forreal/localy/article/16837318,575886,69441,0.1205811567,"נרקיס: 'אני לא גרושה, אני פנויה'","נרקיס ממשיכה להפתיע: על הדייטים היצירתיים, הקשר עם רביד פלוטניק, והדרך לריפוי עצמי בעקבות טראומה מהעבר. חלק שני של הראיון בפודקאסט ""סויסה + 1""",2024-11-24T10:23:15.000Z,2024-11-24T10:23:15.000Z
https://www.israelhayom.co.il/forreal/localy/article/16790478,567538,70998,0.1250982313,"ליאון רוזנברג: ""החיים עם פאולה לא פשוטים""","מגיש הטלוויזיה שהעתיק לאחרונה את חייו לקפריסין ועזב את ישראל יחד עם אשתו פאולה רוזנברג ושתי בנותיו, כתב לאישה שלצדו לכבוד יום הולדתה ושיתף במערכת היחסים ביניהם. ""מרגיש לידה פחות""",2024-11-16T15:38:28.000Z,2024-11-16T15:38:28.000Z
https://www.israelhayom.co.il/forreal/localy/article/17085335,581375,76140,0.1309653838,פרסום ראשון: משה נוסבאום חוזר לשדר,עיתונאי חדשות 12 ישוב בקרוב לשדר. זה יקרה באמצעות בינה מלאכותית. כל הפרטים,2025-01-03T12:46:46.000Z,2025-01-04T15:58:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/16431399,575712,107218,0.1862354789,"ספיר בורגיל: ""מה עשיתי לעצמי?""","כוכבת ""האח הגדול"" סיפרה באומץ על הפרעה שממנה היא סובלת, שגורמת לה לפצוע את עצמה. ""זה מזעזע, אברהם כועס עליי""",2024-09-12T11:20:39.000Z,2024-09-12T11:56:34.000Z
https://www.israelhayom.co.il/forreal/localy/article/17248242,540693,77330,0.1430201612,"יעל בר זוהר: ""נצטרך ללמוד לחיות עם זה""","מגישת הטלוויזיה כתבה על ההתמודדות המתמשכת עם האובדן הקשה מנשוא של אחיינו הצעיר של בעלה גיא זו ארץ ועל העליות והירידות במצב הרוח. ""מרגישה שצריך להתעקש בשביל לא לשקוע""",2025-01-28T14:22:02.000Z,2025-01-28T14:26:34.000Z
https://www.israelhayom.co.il/forreal/localy/article/16680814,542655,55458,0.1021975288,אחרי השיקום: עידן עמדי משנה כיוון,"אחרי שנפצע במלחמה, עידן עמדי מתחיל קריירה חדשה בערוץ 12 ויוביל פרויקטים טלוויזיוניים",2024-10-28T13:32:11.000Z,2024-10-28T13:32:11.000Z
https://www.israelhayom.co.il/forreal/localy/article/16520288,530005,68391,0.1290384053,אנשי החדשות בהפסקה מהחדשות,"כתבי חדשות 11, 12 ו-13 השאירו את המיקרופונים והגיעו לשלוש הקרנות בכורה – כל אחת עם סיפור מלחמה משלה",2024-09-27T15:00:35.000Z,2024-09-29T13:52:24.000Z
https://www.israelhayom.co.il/forreal/localy/article/17156606,540327,68369,0.1265326367,"מושיקו מור: ""זה קשה, המון פיתוים""","בקטע ארכיון מתוך תוכנית אירוח שבה השתתף הזמר דיבר על חיי הנהנתנות ועל האישה המאפשרת. ""היא השלימה עם זה""",2025-01-15T08:11:42.000Z,2025-01-15T10:05:02.000Z
https://www.israelhayom.co.il/forreal/localy/article/16773323,540145,68651,0.1270973535,"פאולה רוזנברג: ""משלמת מחיר, נוצלתי""","מגישת הטלוויזיה לשעבר שעזבה את ישראל מקבלת את הביקורת עליה על כך שעברה לקפריסין, מספרת על המחיר הכספי שהיא משלמת בעקבות ניצול לטענתה, ומנסה לשנות את דרך ההתנהלות",2024-11-13T09:45:51.000Z,2024-11-13T13:56:47.000Z
https://www.israelhayom.co.il/forreal/localy/article/16491660,523483,47758,0.09123123387,משרד הבריאות נגד לירן כוהנר,"המשפיענית עומדת במרכזו של פוסט חדש של משרד הבריאות, לאחר שפירסמה טיפול בתא חמצן לעוקבותיה במקום הפועל ללא רישיון: ""מעת לעת אנחנו מקבלים תלונות לגבי פרסומים כוזבים"". כוהנר: המקום עומד בתקן",2024-09-23T12:52:13.000Z,2024-09-23T16:50:02.000Z
https://www.israelhayom.co.il/forreal/localy/article/16560575,552994,75638,0.1367790609,דניאל גרינברג פותחת על הקשר עם אייל,"הדוגמנית והאקסית של הזמר אייל גולן פתחה תיבת שאלות, במהלכה סיפרה על טיב הקשר עמו, זאת על רקע המחלוקת בעניין המטפלת של ילדיהם המשותפים, מאיה זיו. ""ויכוחים זה דבר נורמלי""",2024-10-05T16:33:15.000Z,2024-10-05T16:33:15.000Z
https://www.israelhayom.co.il/forreal/localy/article/16553948,525685,119971,0.2282184198,חנן בן ארי נותן הצצה לחייו החדשים,הזמר והיוצר האהוב שיתף ברשת החברתית רגע אינטימי שלו עם ילדיו בלילה הדרמטי של המתקפה האיראנית,2024-10-03T12:41:21.000Z,2024-10-03T18:58:55.000Z
https://www.israelhayom.co.il/forreal/localy/article/17057727,532298,70913,0.1332204893,"ספיר בורגיל: ""מצטערת שלא נלחמתי""",כוכבת הריאליטי התבשרה על מותה של כלבת המשפחה ממנה הייתה מנותקת בתקופה האחרונה בעקבותה סכסוך עם אחיה שניר. בטקסט שכתבה לפני זמן קצר היא שיתפה בכאב ובחרטה,2024-12-30T09:18:47.000Z,2024-12-30T09:18:47.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16468105,535525,78348,0.1463012931,יפתח וסהר כבר לא רווקים,"רגע אחרי שהודחו מ""המירוץ למיליון"", יפתח רמון וסהר קורן בראיון משותף על הפחדים, הרגעים הקשים – וגם על הזוגיות החדשה בחייהם. צפו!",2024-09-18T17:21:46.000Z,2024-09-19T13:50:28.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16520605,515632,61998,0.1202369131,תחזיקו חזק: אור והדר מתקרבים,"זוכה ""האח הגדול"" פרסם בסטורי בעמודו ברשת החברתית שיחה באווירה קלילה ומפויסת עם הדיירת שאתגרה אותו ועשתה לו לא מעט צרות בזמן שהותו בבית",2024-09-27T16:26:29.000Z,2024-09-27T16:26:29.000Z
https://www.israelhayom.co.il/forreal/localy/article/17415584,501815,73587,0.1466416907,"עדן הראל בשינוי דרמטי: ""החזרתי לעצמי שליטה""","מגישת הטלוויזיה סיפרה על השינוי הגדול והמשמעותי שעשתה בחייה לפני מספר חודשים ועל התחושות שמלוות אותה אחרי ההישג. ""החלטתי לקחת את עצמי בידיים""",2025-02-23T08:49:24.000Z,2025-02-23T08:49:24.000Z
https://www.israelhayom.co.il/forreal/localy/article/17481708,510819,64247,0.1257725339,"הדסה בן ארי עוברת שינוי: ""אני קצת אחרת""","העיתונאית וגרושתו של חנן בן ארי, חזרה לארץ ממסעה לארצות הברית ושיתפה בשינוי שחל בה. ""יום אחד אני אתבגר""",2025-03-05T08:31:01.000Z,2025-03-05T08:31:01.000Z
https://www.israelhayom.co.il/forreal/localy/article/16638789,518958,64694,0.1246613406,שוב לבד: רונה לי נפרדה,"פרסום ראשון: אחרי זוגיות קצרה עם האדריכל שרון אדיר, רונה לי שמעון חוזרת לשוק הרווקים",2024-10-20T09:36:32.000Z,2024-10-20T09:51:20.000Z
https://www.israelhayom.co.il/forreal/localy/article/16825242,509895,57144,0.1120701321,"״לא שולחים לגן, אנחנו בחינוך ביתי״","מגי אזרזר חושפת סודות מחיי המשפחה, האימהות והזוגיות עם קותי סבג כפי שאף פעם לא שמענו ממנה. צפו",2024-11-21T11:31:34.000Z,2024-11-21T11:31:34.000Z
https://www.israelhayom.co.il/forreal/localy/article/16886830,502844,72268,0.143718529,"פרודתו של חנן בן ארי: ""חיפשתי מישהו שילמד""","פרודתו של הזמר חנן בן ארי, הדסה בן ארי, פרסמה פוסט שבו שיתפה בין היתר גם בחייה האישיים. ""רוצה לחשוב על עצמי, לטרוק את הדלת ולהרוויח שקט""",2024-12-02T09:00:07.000Z,2024-12-04T09:52:13.000Z
https://www.israelhayom.co.il/forreal/localy/article/16822681,520525,107364,0.2062609865,"""במצב לא טוב"": אנה ארונוב מפסיקה","שופטת ריאליטי הריקודים שיתפה את העוקבים במצבה הרפואי שמשבש את תוכניותיה. ""ממש קשה לי""",2024-11-21T07:14:00.000Z,2024-11-21T10:56:52.000Z
https://www.israelhayom.co.il/forreal/localy/article/16872753,502742,83086,0.165265683,פרשת דידי הררי: השדרנית שפתחה עליו,"אחרי תחקיר ""הארץ"" שהביא טענות קשות נגד דידי הררי על הטרדות מיניות לכאורה, שדרני תחנת 102FM חן ליברמן ואייל ברקוביץ' מגיבים ומגנים",2024-11-29T11:45:38.000Z,2024-11-29T18:21:50.000Z
https://www.israelhayom.co.il/forreal/localy/article/17020809,513654,92818,0.180701406,"דניאל גרינברג: ""לא יודעת איך לספר לאייל""","הדוגמנית והאקסית של הזמר אייל גולן רוצה לטוס לחופשה ארוכה בחו""ל. על התוכנית היא סיפרה לעוקבות, תוך ששיתפה בחשש מתגובתו של אבי ילדיה",2024-12-24T08:15:14.000Z,2024-12-24T09:20:25.000Z
https://www.israelhayom.co.il/forreal/localy/article/17021665,509813,67963,0.1333096645,"לינור אברג'יל: ""לא הצלחתי, מתנצלת""","מיס עולם במיל' פנתה לעוקבות שלה באינסטגרם שרכשו כרטיסים והגיעו להרצאות שלה, והודיעה על ביטולן. היא התנצלה ושיתפה בסיבה להחלטה החריגה",2024-12-24T09:47:56.000Z,2024-12-24T09:47:56.000Z
https://www.israelhayom.co.il/forreal/localy/article/17047819,496407,87006,0.175271501,ג'קי אזולאי זעזעה את הגולשות,"השפית העלתה הערב תמונה שלה עם ברכת חג שמח. הגולשות ראו בצילום ניסיון לעורר פרובוקציה, נחרדו ותקפו. ""מה זה הטמטום הזה? איזו תמונה דוחה ומפגרת""",2024-12-28T18:54:46.000Z,2024-12-28T18:54:46.000Z
https://www.israelhayom.co.il/forreal/global/article/16338775,482200,64010,0.1327457487,שוק טוטאלי: ככה נראית היום קונצ'יטה,"מלכת הדראג, שניצחה באירוויזיון 2014, מציגה מהפך מטורף. אין סיכוי שתצליחו לזהות",2024-08-28T03:57:36.000Z,2024-08-28T03:57:36.000Z
https://www.israelhayom.co.il/forreal/localy/article/17235431,486092,77129,0.1586716095,"השינוי של לינור אברג'יל: ""לא מאוחר להתעורר""","מיס עולם במיל' שיתפה את העוקבות שלה בשינוי שחל בה הקשור בהשקפת עולמה. ""אם לא תדברי מהמקומות התהומיים, זה יצוף""",2025-01-26T16:56:38.000Z,2025-01-26T16:56:38.000Z
https://www.israelhayom.co.il/forreal/localy/article/17317297,491922,84816,0.1724175784,"עדן הראל הכריזה: ""החלום שלי התגשם""","מגישת תוכנית הבוקר תיעדה רגע קטן ופרטי, אך משמעותי מאוד עבורה. על רקע סרטון משפחתי עם ילדיה ובעלה עודד מנשה, היא ביקשה להודות על החלום שהתגשם לה",2025-02-07T11:55:24.000Z,2025-02-07T11:55:24.000Z
https://www.israelhayom.co.il/forreal/localy/article/17043727,489268,55962,0.1143790315,"נינט טייב: ""ביקשתי לוותר""","כחודשיים אחרי ההודעה על הגירושים מבעלה ואבי שתי בנותיה, הזמרת נינט טייב ממשיכה לחשוף את הכאב שלה בטקסט אישי. ""אני פותחת לעצמי את השער""",2024-12-27T12:09:16.000Z,2024-12-27T12:09:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/17001355,491238,59934,0.1220060337,"נינט טייב: ""כל החלומות נופלים לי""","הזמרת שיתפה במילים חשופות שכתבה העוסקות בשבר, בשאלות קיומיות, בנפילה, ובצורך במישהו שיגן וישמור. ""אני יודעת לחדול, הזמן עובר""",2024-12-20T07:39:55.000Z,2024-12-20T15:41:27.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16336315,488576,76030,0.155615503,"""פרידה לא בגמר""","שילה שלום, הדייר שעשה הכי הרבה רעש מכניסת הדיירים השנייה, מסמן את חמישיית הגמר שלו, והיא לא כוללת את אחת הדיירות הבולטות בעונה",2024-08-27T13:48:31.000Z,2024-08-27T13:53:59.000Z
https://www.israelhayom.co.il/forreal/localy/article/17263142,474955,69390,0.1460980514,"לירן כוהנר: ""אני מתקשה ממש במאבק""",מלכת היופי במיל' שהפכה לאושיית רשת שיתפה ברגע של כנות בקושי שהיא חווה במאבקה בין רצונה להתאמץ כדי לספק תוכן טוב לגולשים לבין הרצון לשחרר,2025-01-30T10:28:18.000Z,2025-01-30T10:28:18.000Z
https://www.israelhayom.co.il/forreal/localy/article/16772771,499943,58308,0.1166292957,"ינון מגל: ""זה גדול עליי""",העיתונאי לקח פסק זמן מהמריבות ושר את אחד הלהיטים הגדולים של התקופה האחרונה בתוכנית הרדיו שלו. איך זה נשמע? אל תצפו בקרוב להופעה בקיסריה,2024-11-13T08:20:41.000Z,2024-11-14T12:22:13.000Z
https://www.israelhayom.co.il/forreal/localy/article/16532395,488536,59438,0.1216655477,"""את לא חייבת לקנות, יפה שלי""","הדוגמנית ובעלת המותג לבגדי הילדים דניאל גרינברג ניהלה שיחה עם עוקבת שהתלוננה בפניה על מחיר אחד ממוצריה. ""מה שלא נגיש לך, נגיש למישהו אחר""",2024-09-30T02:42:55.000Z,2024-09-30T02:47:13.000Z
https://www.israelhayom.co.il/forreal/localy/article/17088972,464153,89987,0.1938735719,"אלין גולן התנתקה: ""בכלל לא קל לי""","בתו של הזמר אייל גולן ומלכת היופי במיל' אילנית לוי סיפרה במוצאי השבת על ההחלטה שלה לשמור את השבת האחרונה, בפעם הראשונה בחו""ל, ועל הקושי להתנתק לחלוטין מהוריה",2025-01-04T18:35:20.000Z,2025-01-04T18:35:20.000Z
https://www.israelhayom.co.il/forreal/localy/article/16965998,460823,59020,0.1280752046,"כתבת חדשות 12: ""אני כשלתי""",כתבת החינוך של חדשות 12 יעל אודם פרסמה סרטון שבו שיתפה את בנותיה בתחושת האשם המנקרת בה והחליטה לשנות כיוון,2024-12-15T07:07:36.000Z,2024-12-15T07:07:36.000Z
https://www.israelhayom.co.il/forreal/localy/article/17218353,465377,62788,0.1349185714,"קרן פלס לא יכולה להמשיך: ""סליחה""",קרן פלס שלקתה בשפעת חריפה השתדלה לשדר עד אתמול עסקים כרגיל. היום היא נכנעה לחולי והודיעה כי היא מבטלת את הופעתה מחר בגריי,2025-01-23T15:12:19.000Z,2025-01-23T15:54:02.000Z
