Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/culture/music/article/17302167,663627,70194,0.1057732732,חוזה יוקרתי בשווי מיליונים: זהבה בן פותחת בקריירה בינלאומית,"הזמרת הוותיקה והמוערכת חתמה על חוזה עם חברת יוניברסל העולמית, שמייצגת את הכוכבים הגדולים בעולם • יוניברסל תהיה אמונה על ייצוג והפקה שלה, כאשר בן כבר יצאה לדרך בעבודה על אלבום חדש",2025-02-05T10:03:49.000Z,2025-02-05T10:03:49.000Z
https://www.israelhayom.co.il/culture/tv/article/15476421,652989,65756,0.1007000118,רק עלתה לשידור: יוצרי הסדרה המדוברת של נטפליקס כבר מדברים על עונה שנייה,"""בעיית שלושת הגופים"", התוכנית החדשה של יוצרי ""משחקי הכס"", יוצרת רעש גדול בעולם, עד שכבר נחשף כי הדיבורים על עונה שנייה נמצאים בעיצומם • מתי ניתן לצפות לפרקים החדשים?",2024-03-24T08:27:49.000Z,2024-03-24T08:27:49.000Z
https://www.israelhayom.co.il/culture/tv/article/17260718,667575,46192,0.06919372355,התגעגעתם? נטפליקס מחזירה לחיינו את אחת הסדרות האהובות בכל הזמנים,"ענקית הסטרימינג חשפה כי בכוונתה להפיק גרסה חדשה ל""בית קטן בערבה"" • דרמת המערבון המשפחתית האמריקנית, שמבוססת על סדרת ספרים מצליחה, שודרה במקור בין 1974 ל-1983 וחזרה לאחרונה לתודעה בזכות צפיות בינג' מרובות",2025-01-30T06:48:56.000Z,2025-01-31T14:25:30.000Z
https://www.israelhayom.co.il/culture/music/article/17406641,673026,98875,0.1469111149,״ישראל תישאר ללא שיר באירוויזיון״: התאגיד מסיר את הכפפות במכתב חריף ליוצרים,"במכתב תגובה חריף ששיגרו הבוקר, ב”כאן” דוחים את טענות היוצרים ומגנים את הניסיון לערער על ההליך • לטענת התאגיד, הבחירה הייתה תקינה ושקופה • מנגד, עורך הדין שמייצג את היוצרים טוען לכשלים מהותיים ושוקל צעדים משפטיים",2025-02-21T10:59:17.000Z,2025-02-23T13:36:46.000Z
https://www.israelhayom.co.il/culture/films/article/16020443,609561,39160,0.06424295518,"30 שנה ל""פורסט גאמפ"": 10 עובדות שלא בהכרח ידעתם על הסרט ששינה את הקולנוע","שלושה עשורים לאחר שהסרט משובב הלב בכיכובו של טום הנקס כבש מיליוני צופים בכל העולם, חזרנו לבקר אותו וחזרנו עם פרטי טריוויה מעניינים ומפתיעים • ביניהם: ההבדלים בינו לבין הספר שעליו הוא מבוסס, הכוכבים שכמעט גילמו את הדמויות הראשיות וההסכם הלא שגרתי שעליו היה חתום טום הנקס",2024-07-04T08:30:02.000Z,2024-07-04T09:13:41.000Z
https://www.israelhayom.co.il/culture/tv/article/14941493,637106,101288,0.158981394,המדינה שתפרוש מהאירוויזיון אם ישראל תשתתף,"באיסלנד לא קיבלו את הודעת איגוד השידור האירופי • ב-2019 המשלחת האיסלנדית הניפה דגל אש""ף בתחרות שהתקיימה בארץ",2023-12-12T18:17:25.000Z,2023-12-12T18:33:21.000Z
https://www.israelhayom.co.il/culture/tv/article/16295889,587861,132897,0.2260687475,"דובר צה""ל ""קפא"" במהלך ההצהרה: זו הסיבה","תא""ל דניאל הגרי עלה לדבר לאחר חילוץ שש גופות החטופים מעזה • בתחילת השידור, כשסיפר עליהם השידור הפסיק • כעת מתברר מדוע",2024-08-20T18:03:15.000Z,2024-08-20T19:09:06.000Z
https://www.israelhayom.co.il/culture/tv/article/15493177,588702,81130,0.1378116602,וואו: ההישג הבינלאומי של רונה לי שמעון,"השחקנית הישראלית תככב לצדם של כריס פראט וטיילור קיטש בספין-אוף לסדרת האקשן המצליחה ""רשימת חיסול"", המשודרת באמזון פריים וידאו • איזו עוד שחקנית ישראלית תשחק לצדה ואילו דמויות הן יגלמו? כל הפרטים",2024-03-26T20:52:02.000Z,2024-03-26T20:53:31.000Z
https://www.israelhayom.co.il/culture/films/article/15637044,605522,65829,0.1087144645,לא נותרה למבקר הקולנוע שלנו ברירה אלא לתת לסרט הזה ציון 10,"""הקדירה"", שהיה הנציג הרשמי של צרפת לאוסקר וקטף את פרס הבימוי בפסטיבל קאן, גרם לישי קיצ'לס להבין שישנם סרטי אוכל ששווים את זה • אם תבחרו להתייחס אליו, צפויה לכם חוויה מרגשת ומעוררת תיאבון",2024-04-21T12:04:50.000Z,2024-04-21T12:04:50.000Z
https://www.israelhayom.co.il/culture/music/article/16724739,547648,62479,0.1140860553,מחקר קובע: אם אתם אוהבים את סגנון המוזיקה הזה - סימן שאתם אינטליגנטים,"לפי מחקר שערך אתר פרודיג'י, התגלה כי ז'אנר המטאל מוביל עם רמה גבוהה של מורכבות טקסטואלית, כשלהקות מצליחות דוגמת בלאק סבאת', סלייר ומגאדת' כובשות את פסגת הכתיבה המתוחכמת • בכך הן משאירות מאחור את הפופ, ההיפ הופ והקאנטרי",2024-11-05T10:39:22.000Z,2024-11-05T10:42:43.000Z
https://www.israelhayom.co.il/culture/tv/article/15956408,528137,68226,0.1291823902,"""אהבתי אותה"": קווין קוסטנר בהודעה עצובה למעריציו","השחקן הוותיק והמוערך הכריז בפוסט טיקטוק שהופנה לאוהדיו הרבים כי הוא אכן לא ישתתף בפרקים האחרונים של ""ילוסטון"" • כעת ייאלצו יוצרי הסדרה לאלתר ולסיים את העלילה ללא הדמות הראשית והכל כך אהובה שלה",2024-06-23T08:48:28.000Z,2024-06-23T13:06:30.000Z
https://www.israelhayom.co.il/culture/music/article/15489439,511623,58459,0.1142618686,"מעכשיו תקראו לה ""דוקטור"": התואר החדש של יהודית רביץ","הזמרת והיוצרת זוכה לכבוד חדש שאותו היא מקבלת מאוניברסיטת בן-גוריון • זאת כאות להערכה וההכרה בה כאמנית יוצרת מהשורה הראשונה • ""המוזיקה שלך היא גשר בין דורות ותרבויות"", נכתב לה",2024-03-26T09:47:40.000Z,2024-03-26T09:47:40.000Z
https://www.israelhayom.co.il/culture/stage/article/16358481,515378,82659,0.160385193,הראפר קרס על הבמה - ומת,פטמן סקופ בן ה-53 הופיע אמש בקוניטקט • הוא התמוטט על הבמה • צפו: הלהיט הגדול מ-2003 שעליו הוא אחראי,2024-08-31T15:24:36.000Z,2024-08-31T15:36:30.000Z
https://www.israelhayom.co.il/culture/films/article/15678045,555246,44732,0.08056248942,אתר Rotten Tomatoes קבע: זהו הסרט הטוב ביותר בכל הזמנים,"אתר הקולנוע והטלוויזיה הנחשב דירג את רשימת ""300 הסרטים הכי טובים בכל הזמנים"" • מי ניצח והאם הסרט האהוב עליכם נכנס לרשימה? הצביעו בסקר",2024-05-01T12:39:03.000Z,2024-05-01T13:56:26.000Z
https://www.israelhayom.co.il/culture/tv/article/16179593,494518,75361,0.152392835,שעה לפני התוכנית - דרמה גדולה ב״רוקדים עם כוכבים״,"איתן קריפס, הרקדן של רומי פרנקל, נפצע במהלך הריקוד בתוכנית שלשום • הרקדן חיים פרשטיין הוקפץ הלילה לחדר החזרות כדי להחליף אותו בשידור החי",2024-07-31T17:45:13.000Z,2024-07-31T18:00:22.000Z
https://www.israelhayom.co.il/culture/tv/article/14831264,503625,88021,0.1747748821,גאולה אבן התפטרה מתוכנית הבוקר של רשת 13,המגישה הוותיקה עוזבת את תפקידה החדש ברצועת הבוקר של הערוץ לאחר שנה •  לפני תקופה נפרדה אבן מתוכנית נוספת שהגישה בערוץ,2023-11-16T12:49:40.000Z,2023-11-16T13:48:06.000Z
https://www.israelhayom.co.il/culture/music/article/15259585,491975,66455,0.1350780019,לאחר שחישבה מסלול מחדש: יובל דיין בוחרת בצעד שונה,"אירועי 7 באוקטובר שינו לחלוטין את תוכניותיה של הזמרת, אשר תכננה לשחרר אלבום רביעי • בהתאם לרוח התקופה, היא משחררת פרויקט שונה לחלוטין",2024-02-13T08:24:46.000Z,2024-02-13T08:24:46.000Z
https://www.israelhayom.co.il/culture/books/article/15757777,493905,53492,0.1083042285,"""בדור הקודם שאלו אותי איך זה להיות סופרת, היום שואלים רק איך זה להיות מפורסמת""","גלילה רון־פדר-עמית, מהסופרות האהובות והמעוטרות בישראל, כתבה את ""הכלה האחרת"" - הספר שרצתה לכתוב מגיל 15 • שם היא חוזרת אחורה בזמן, אל השיבה לארץ בסוף המאה ה־19, מנקודת מבטן של הנשים היהודיות שחיו ופעלו באותה תקופה סוערת – אך הודרו מספרי ההיסטוריה",2024-05-16T11:11:21.000Z,2024-05-23T08:47:57.000Z
https://www.israelhayom.co.il/culture/tv/article/16592323,491816,52963,0.1076886478,"""בשביל זה אנחנו קמים בבוקר"": מיכל אנסקי יוצאת לדרך חדשה","המנחה והגסטרונומית תחזור במוצאי השבת אל המסך - והפעם עם התוכנית ""מאסטר שף: נבחרת החלומות"", שאותה היא מובילה בקשת 12 • בראיון היא מספרת על ההחלטה לעזוב את ""מאסטר שף"" אחרי 10 עונות, על המתמודדים ששברו את תקרת הזכוכית, ועל הכוח של האוכל לנחם ולרפא לנו את הלב",2024-10-10T07:46:56.000Z,2024-10-10T07:46:56.000Z
https://www.israelhayom.co.il/culture/music/article/15194313,479857,97585,0.2033626685,לאור התגובות: יהודה פוליקר עושה צעד מצמרר,שיר יווני שהצליח מאוד ברדיו מתורגם לשפה הלאומית על ידי לא אחר מאשר פוליקר • בימים קשים אלה הוא נטען  במשמעות חדשה על אובדן האהובים שלנו,2024-01-31T07:50:36.000Z,2024-01-31T07:52:24.000Z
https://www.israelhayom.co.il/culture/tv/article/15931946,490352,65979,0.1345543609,"לאחר שנמצא חיובי לקורונה: המשתתף שלא יופיע ב""רוקדים עם כוכבים""","יזהר כהן לא יופיע בפרק הקרוב של תוכנית הריאליטי • לפי חוקי הפורמט הבינלאומי, לכל זוג מותר להחמיץ ריקוד אחד מטעמים רפואיים, כך שאם הוא לא יהיה כשיר עד לפרק הבא – הוא ייאלץ לפרוש ממנה • וגם: מי המתמודד שחזר מפציעה ודווקא כן ישתתף בפרק הבא?",2024-06-18T09:53:54.000Z,2024-06-18T09:53:54.000Z
https://www.israelhayom.co.il/culture/tv/article/15265616,475487,72941,0.1534027218,מגיש וכתב נוסף עוזב את חדשות 13,"אורי קואל מסיים את תפקידו בערוץ, וצפוי להשתלב ב-i24NEWS שנבנה בימים אלה • קואל: ""להיות חלק מתהליך הקמה של כלי תקשורת בישראל זה לא דבר מובן מאליו""",2024-02-14T09:30:03.000Z,2024-02-14T14:19:34.000Z
https://www.israelhayom.co.il/culture/tv/article/15327442,487767,71129,0.1458257734,"משפחתה של החטופה ביקשה לא לשדר את השתתפותה ב""מאסטר שף""","בני משפחתה של עמית בוסקילה, אשר נחטפה לעזה ממסיבת הנובה, ביקשו שלא להביא לשידור את הקטע עימה מתוך העונה החדשה של ריאליטי הבישולים של קשת 12 • שמעון, דודה של עמית, מסר: ""זה לא מצב רגיל""",2024-02-26T10:58:14.000Z,2024-02-26T19:29:17.000Z
https://www.israelhayom.co.il/culture/films/article/15634825,479885,32270,0.06724527751,משעמם לכם בפסח? קבלו שמונה סרטים שחייבים לראות,"שמונה, מי יודע? שמונה, אנחנו יודעים: שמונה סרטים מומלצים ובלתי נשכחים על חופש, חירות, עצמאות ותקווה • החל מגלדיאטורים אמיצים שקונים את עולמם בזירת הקרב, דרך תיעודים אינטימיים על חברות מאחורי הסורגים, הרפתקאות מאחורי המצלמות וגיבורים מאחורי מסיכות, ועד לעיבודים מרהיבים של סיפור יציאת מצרים - ליקטנו כמה מעשיות קולנועיות מעוררות השראה לצפייה בכל אחד מימי החג - וגם במימונה • שימו לב: נשנוש פופקורן מותר לאוכלי קטניות בלבד",2024-04-21T07:02:12.000Z,2024-04-21T09:46:10.000Z
https://www.israelhayom.co.il/culture/music/article/16657982,470093,23092,0.04912219497,"ברברה סטרייסנד ממליצה לצפות בסרט על הטבח בפסטיבל הנובה: ""אסור לנו לשכוח""","אייקון התרבות בת ה-82 שיתפה עם העוקבים בחשבון האינסטגרם שלה המלצה על סרט ""עוד נחזור לרקוד"", שנעשה על הטבח המחריד במסיבה • ""לא פשוט לצפייה, סיפורי השורדים היו כואבים ומדהימים""",2024-10-23T14:07:34.000Z,2024-10-23T14:08:15.000Z
https://www.israelhayom.co.il/culture/music/article/16363538,473234,71328,0.1507245887,"אליאב זוהר מתחתן - אביו, שר התרבות, לשרים: ""אל תבואו לחתונה""","בהודעה ששלח לחברי הממשלה, כתב השר מיקי זוהר: ""עקב הכאב הגדול עם ההתפתחויות הקשות, עדיף שלא יהיו סממנים פוליטיים בחתונה""",2024-09-01T09:27:58.000Z,2024-09-01T10:13:29.000Z
https://www.israelhayom.co.il/culture/music/article/17501846,470911,24952,0.05298665778,"""אף פעם לא חשבתי שאדאג לילדים של זרים כמו לשלי"": סולן דיסטרבד על שתיקת העולם והחיבור עם ירדן ביבס","היה זה רגע מרגש במיוחד כשדיוויד דריימן, סולן להקת המטאל ""דיסטרבד"", גילה שירדן ביבס השמיע את שירו ""Hold on to Memories"" בהלוויית אשתו וילדיו • ""כשדיברתי איתו, זו הייתה הפעם הראשונה שהוא חייך מאז ששוחרר"", מספר הזמר שידוע כתומך מובהק של ישראל, והפך לתומך נלהב של משפחת ביבס • על שתיקת העולם: ""אני עדיין המום מכל זה וכועס מאוד על כמה קהה ומכור לשנאה העולם הפך""",2025-03-08T20:46:55.000Z,2025-03-08T20:46:55.000Z
https://www.israelhayom.co.il/culture/tv/article/16471424,459905,58427,0.1270414542,"עם אזיק אלקטרוני: הנוכלת המורשעת בהופעת בכורה ב""רוקדים עם כוכבים""","אנה סורוקין (דלבי) ערכה את הופעת הבכורה שלה בעונה ה-33 של ""רוקדים עם כוכבים"" האמריקנית, כשלצד צלילי הצ'ה צ'ה על הרחבה, נשמעו גם קולות זועמים על השתתפותה בתוכנית • ""היא פושעת ארורה""",2024-09-19T08:59:18.000Z,2024-09-19T08:59:18.000Z
https://www.israelhayom.co.il/culture/films/article/16442197,460820,52900,0.1147953648,"""אני נוצרת את הזמן שלנו ביחד"": דמי מור מעדכנת לגבי מצבו של ברוס ויליס","לטובת קידום סרטה החדש, התארחה מור, בת זוגו לשעבר של השחקן הוותיק, בתוכניתה של דרו ברימור והתייחסה למצבו • ""אני מבקרת אותו בכל שבוע""",2024-09-15T06:50:59.000Z,2024-09-15T06:50:59.000Z
https://www.israelhayom.co.il/culture/tv/article/14815884,436681,53656,0.1228723027,הכתבה של עמרי אסנהיים עם האלוף יוסי בכר היא מעבר להישג עיתונאי,"דרך אלוף אחד, שנלחם בקיבוץ בארי על חייו ולא הצליח להציל את אמו, קיבלנו את השורה התחתונה במלחמה הזאת עד כה • ההשפלה, הכישלון, אבל גם את התגובה האמיצה - עכשיו צריך להמשיך להילחם",2023-11-12T20:38:18.000Z,2023-11-13T06:27:31.000Z
https://www.israelhayom.co.il/culture/tv/article/15886498,448086,54719,0.1221171829,"שוב המנצחת לא בישלה הכי טעים בעונה, אבל ל""מאסטר שף"" חוקים משלה","לעולם לא נדע בוודאות אם המנצח אכן בישל הכי טוב או שזכייתו פשוט שירתה הכי טוב את הסיפור העונתי שבנתה ההפקה • אנחנו בכל זאת לא יכולים לטעום את האוכל בעצמנו • כולם כנראה מבשלים סבבה, אבל גם כולם יודעים שמלכת היופי היא לא הכי יפה",2024-06-09T05:39:20.000Z,2024-06-09T05:39:20.000Z
https://www.israelhayom.co.il/culture/tv/article/14923928,442472,42350,0.09571227106,על רקע ההחלטה לצלם עונה ברוח התקופה - ב״משחקי השף״ נפרדים משלושה שפים,"השינוי שיהיה בעונה החדשה, שעליה עובדים בימים אלה, נעשה בעקבות ההחלטה לצלם עונה יותר אינטימית ולא מנקרת עיניים, כשההישענות תהיה על סיפור מקומי • ״המלחמה ואי הוודאות בצידה מאלצים אותנו לבצע התאמות בסוג התוכן ובטון, בצער רב אנו נפרדים לבינתיים משלושת השפים המוכשרים"", מסרו מרשת",2023-12-08T11:13:12.000Z,2023-12-08T11:15:53.000Z
https://www.israelhayom.co.il/culture/tv/article/15850228,455949,35640,0.07816663706,לאחר ההצלחה הגדולה: הסדרה האהובה חודשה לשתי עונות נוספות,"""בעיית שלושת הגופים"", ששניים מיוצריה עמדו מאחורי הצלחת הענק של ""משחקי הכס"", תגיע לסיומה עם שתי עונות חדשות, שגם הן ישודרו בנטפליקס • מתי הן יעלו לשידור ומה מחכה לצופים? כל הפרטים",2024-06-02T14:04:42.000Z,2024-06-02T14:04:42.000Z
https://www.israelhayom.co.il/culture/music/article/15175127,443974,55108,0.1241243857,"אחרי שהודח מ""הכוכב הבא"": התשובה של אריק סיני","שי המבר ודודו טסה כתבו עבור הזמר הוותיק את ""קיץ חדש"" • זאת לאחר שזכה לעדנה מחודשת ונחשף לקהל צעיר בתוכנית הריאליטי של קשת 12",2024-01-28T08:26:50.000Z,2024-01-28T08:26:50.000Z
https://www.israelhayom.co.il/culture/films/article/14984572,434350,47221,0.1087164729,"יהודי, דו-מיני, גאון ומאהב נפלא: הסרט הזה נחת בנטפליקס – ושווה צפייה","הסרט ""המאסטרו"", שעלה קודם על מסכי הקולנוע וכעת הגיע לענקית הסטרימינג, עיקם כמה אפים בהוליווד סביב אורך ""האף היהודי"" שהותקן לבראדלי קופר המגלם את המנצח לאונרד ברנשטיין • אולם הבימוי המדויק והמשחק המרשים מטשטשים הכל",2023-12-21T10:23:58.000Z,2023-12-21T10:27:16.000Z
https://www.israelhayom.co.il/culture/films/article/15477995,418921,47849,0.1142196261,לאחר שנפצע במלחמה: ההישג הבינלאומי של עידן עמדי,"""כביש הסרגל"", סרט שהזמר-שחקן מככב בו לצידה של טלי שרון, נבחר להתחרות בפסטיבל הקולנוע הצרפתי ריימס פולר • מהי עלילת הסרט, מי עוד משתתף בו ומתי הוא צפוי לעלות לאקרנים בישראל? •  כל הפרטים",2024-03-24T12:47:31.000Z,2024-03-24T12:47:31.000Z
https://www.israelhayom.co.il/culture/films/article/17534509,436578,46341,0.1061459808,הרבה זמן לא נתקלנו בסרט שמקבל ציון 10 מושלם,"""כל מה שאנו מדמיינים כאור"", סרטה עטור הפרסים והשבחים של הבמאית ההודית פיאל קפאדיה, לא מותיר ברירה לישי קיצ'לס אלא לפרגן לו באופן מלא ולהכתיר אותו כפרויקט יפהפה • כזה הוא עוד לא ראה",2025-03-13T12:36:28.000Z,2025-03-13T12:36:28.000Z
https://www.israelhayom.co.il/culture/music/article/15401466,430044,50946,0.1184669476,"""לא ציפיתי לשיר כל כך חזק"": פרו פלשתינים בעולם מתקשים להישאר אדישים ל""הוריקן""",חשיפתו של השיר שייצג את ישראל באירוויזיון הציבה רבים בעולם שיוצאים נגד המלחמה בקונפליקט - והם התקשו שלא לפרגן • אספנו מהרשת את התגובות המעניינות ביותר,2024-03-11T06:23:47.000Z,2024-03-11T07:54:13.000Z
https://www.israelhayom.co.il/culture/music/article/17186901,433163,30613,0.07067316461,השיר האיסלנדי שמועמד לאירוויזיון נשמע בדיוק כמו להיט ישראלי,"אחד מעשרת השירים בקדם האירוויזיון האיסלנדי, ""RÓA"" (""שקט""), המבוצע על ידי VÆB - צמד מוכר מאוד במדינה, דומה באופן מחשיד למדי ללהיט הישראלי ""חתונת השנה"" • הדמיון בין שתי היצירות מגיע בעיקר בפזמון, שם שני השירים זהים לגמרי",2025-01-19T19:13:56.000Z,2025-01-19T19:13:56.000Z
https://www.israelhayom.co.il/culture/films/article/16257593,408492,49688,0.1216376331,"""אין לי בעיה ללכלך עליו"": ג'ורג' קלוני יוצא נגד טרנטינו","השחקן התראיין יחד עם בראד פיט לכתבת השער של מגזין GQ, והחליט לצאת לא רק על טרנטינו כי אם גם על הבמאי דיוויד או. ראסל • ""לא אכפת לי ממנו, אבל אני קצת מתעצבן""",2024-08-14T09:58:40.000Z,2024-08-14T09:58:40.000Z
