Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/archaeology/article/16433776,536244,42983,0.0801556754,מרתק: פוענחה המפה העתיקה בעולם - ויש בה אזכור לתיבת נוח,"המפה המתנוססת על גבי לוח חימר בבלי ופוענחה במשך יותר ממאה שנה, חושפת את מה שהאמינו הבבלים בזמנו כי קיים ""מעבר לעולם המוכר"" של אותה התקופה • על גבי הלוח ומעל לשרטוט המפה, מופיעות כמה פסקאות המתארות את בריאת כדור הארץ",2024-09-12T17:30:08.000Z,2024-09-13T03:40:19.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16272703,463576,17391,0.03751488429,אייפון 16 יושק בחודש הבא: הנה כל החידושים בדגמי הדור הבא,"אייפון 16 יגיע כנראה בארבעה דגמים: 16 רגיל, 16 פלוס, 16 פרו ו-16 פרו מקס • בארבעתם יהיה ""אפל אינטליג'נס"" — חבילת יכולות הבינה המלאכותית החדשה ש""אפל"" חשפה בחודש יוני האחרון • יצרנית המכשירים בסין גייסה 50 אלף עובדים למפעל שלה לצורך ייצור מוגבר",2024-08-17T08:49:34.000Z,2024-08-17T09:23:35.000Z
https://www.israelhayom.co.il/tech/space/article/15246740,459141,44189,0.09624276638,"התרגשות בעולם המדע: ""ייתכן שהגיע מעולם עם אוקיינוס עתיק""","חקירת חומר שהגיע מהאטסרואיד ""בנו"" מעלה את האפשרות שהוא הגיע מכוכב לכת שהכיל מים ותנאים לקיום חיים • ההתמקדות בחקר מקור החיים דרך אסטרואידים כמו זה נובעת מכך שמחקר דומה אינו יכול להתקיים על כדור הארץ",2024-02-11T07:59:21.000Z,2024-02-11T15:17:32.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15271438,429210,35613,0.08297336968,החלום (היקר) ושברו: לקוחות החלו להחזיר את ה-Vision Pro לחנויות,"לאחר ההתלהבות הגדולה שנרשמה עם ההשקה של משקפי המציאות הרבודה של אפל, נראה כי משתמשים הבינו שלא מדובר במכשיר לו ציפו • בין התלונות העיקריות - חוסר נוחות, כאבי ראש ומערכת לא מספיק משכנעת למוצר כל כך יקר",2024-02-15T09:20:25.000Z,2024-02-15T09:20:25.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16580215,444116,30177,0.06794846391,יש לכם אנדרואיד? עדכון התוכנה החדש קריטי עבורכם,"ענקית הטק הודיעה על שורה של עדכוני אבטחה, שיעזרו לשמור על המכשיר מפני גניבות • בין היתר, המערכת תזהה תנועות של חטיפת הטלפון ותיתן אפשרות לנעילה מרחוק",2024-10-08T10:38:45.000Z,2024-10-08T10:39:32.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16200238,425346,42365,0.09960126579,מתכוננים לתרחיש קיצון: פיקוד העורף משיק מערכת התרעה חדשה למצבי חירום חריגים,"על רקע הימים המתוחים והציפייה לתגובה מצידן של איראן וחיזבאללה, צה""ל פועל להכין את העורף • מטרתה של המערכת החדשה - להתריע באופן מיידי לאזרחי המדינה על אירוע חירום קיצוני • יתרונותיה - היא אינה תלויה בהתקנה של אפליקציה או מערכת כלשהן, עמידה בפני שיבושי GPS ושומרת על פרטיות המשתמשים",2024-08-04T14:29:30.000Z,2024-08-04T14:39:50.000Z
https://www.israelhayom.co.il/tech/archaeology/article/17414640,419712,16682,0.03974630223,עם מומיה בתוכו: ארכיאולוגים סבורים שמצאו קבר פרעה נוסף במצרים,"לאחר שתגלית מציאת קברו של תחמוסס השני חוללה סערה בעולם המחקר, כעת נבדקת האפשרות שקבר נוסף המכיל את שרידיו של הפרעה נמצא בסמוך • החוקר שמוביל את החפירות: ""זה כמו לזכות בלוטו""",2025-02-23T05:31:11.000Z,2025-02-23T07:01:03.000Z
https://www.israelhayom.co.il/tech/space/article/16552332,429682,37180,0.08652910757,סערה סולארית מאיימת לפגוע בכדור הארץ - כבר בסוף השבוע,"כדור הארץ מתכונן לההתפרצות הסולארית השנייה בעוצמתה בחמש השנים האחרונות, בעקבות התפרצות מאסיבית על פני השמש • מדענים צופים מזהירים מפני השפעות אפשריות על מערכות תקשורת, לוויינים ורשתות חשמל • גל הקרינה צפוי לפגוע בכוכב הלכת שלנו בין יום שבת לראשון",2024-10-02T23:10:05.000Z,2024-10-02T23:10:05.000Z
https://www.israelhayom.co.il/tech/article/16975966,522567,56082,0.1073202097,אוהבים אוכל חריף? כך זה משפיע על הגוף שלכם,"רוב בעלי החיים נמנעים ממזון חריף - אך בני האדם דווקא מחפשים אותו ⦁ מחקרים מקיפים חושפים כיצד המוח והגוף מגיבים לחריפות - והאם זה יכול להפחית תמותה? ⦁ ""אנחנו היצורים היחידים שאוכלים משהו שגורם לנו כאב - רק בשביל ההנאה""",2024-12-16T12:57:57.000Z,2024-12-16T12:57:57.000Z
https://www.israelhayom.co.il/tech/space/article/14918380,508830,44379,0.0872177348,"צעד נוסף אל עבר ""הגביע הקדוש"": נחנך המתקן הגרעיני המתקדם בעולם","בטקס רשמי ובהשתתפות מדענים רבים, הופעל מצפון לטוקיו מתקן ההיתוך הגדול JT-60SA • המתקן צפוי להצעיד את האנושות אל עבר עתיד אנרגטי חדש ונקי • כ-70 חברות ו-500 מדענים מרחבי העולם השתתפו בפרויקט המתקדם",2023-12-07T07:48:51.000Z,2023-12-07T07:48:51.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16157197,412622,23648,0.05731153453,על רקע ההסלמה בצפון: המדריך המלא לניווט ללא GPS,"למרות שזה נראה כאילו אי אפשר להתמצא ללא סמארטפון ואינטרנט, ישנן דרכים מאוד פשוטות לניווט שנראה כי שכחנו מהן • אז כיצד נתמצא בדרכים ללא טכנולוגיה?  • ניווט מסורתי, אפליקציות חלופיות, ושיטות שיעזרו לכם למצוא בבטחה את הדרך הביתה",2024-07-28T13:37:01.000Z,2024-07-28T13:38:26.000Z
https://www.israelhayom.co.il/tech/space/article/16700306,377260,26565,0.07041562848,ממצא מדעי מפתיע מציע קיום של חייזרים על ירח של אורנוס,מדענים שחקרו את הכוכב הענק גילו נקיקי מים נסתרים • מדובר במשאב טבעי שיכול לסייע לקיום חיים מחוץ לכדור הארץ • האם אנחנו קרובים יותר מתמיד למפגש עם חוצנים?,2024-10-31T14:38:56.000Z,2024-10-31T14:38:56.000Z
https://www.israelhayom.co.il/tech/archaeology/article/15116104,388131,49404,0.1272869212,ציוויליזציית ענק לא מוכרת נחשפה בעומק האמזונס,מחקר גדול בן 25 שנים שופך אור על תרבות עתיקה שנכחדה לפני אלפי שנים • אנשי אותה הציוויליזציה הצליחו להקים רשת רחובות סבוכה ולקיים אורח חיים מתקדם שהמדענים טרם הצליחו להבין לעומקו,2024-01-17T13:28:50.000Z,2024-01-17T13:47:01.000Z
https://www.israelhayom.co.il/tech/space/article/16666142,414698,28354,0.06837264708,"לאחר שהות ממושכת בחלל: אסטרונאוט של נאס""א פונה לבית חולים","בשל בעיה רפואית שלא פורסמה, פונה אחד האסטרונאוטים לבי""ח, לאחר שחזר משהייה של כמעט שמונה חודשים בתחנת החלל • לפי סוכנות החלל האמריקנית, זמן קצר לאחר הנחיתה, האסטרונאוט סבל מ""בעיה רפואית"" והצוות הוטס לבדיקות בפלורידה • נאס""א סירבה לחלוק פרטים על מצבו",2024-10-26T01:58:33.000Z,2024-10-26T01:58:33.000Z
https://www.israelhayom.co.il/tech/space/article/16212620,418279,49894,0.1192840186,אוצר מפתיע מהחלל החיצון: הממצא הסיני שמטלטל את עולם המדע,"גביש מסתורי שהתגלה על ידי משימת החלל הסינית Chang'e-5, מערער את כל מה שהמדענים העריכו שהם יודעים על הלווין של כדור הארץ • עם הגילוי המסקרן נפתח מרוץ חדש לחקר החלל - וההשלכות מרחיקות לכת • לפתע, התיישבות אנושית על הירח נראית הרבה יותר אפשרית",2024-08-06T12:45:35.000Z,2024-08-06T12:48:54.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16113493,377834,15932,0.04216666578,לאחר 150 שנות מחקר: נחשף מפעל הביצור האדיר שהגן על מלכי ירושלים,"בעומק של יותר מתשעה מטרים  ו-30 מטרים ברוחב אותר החפיר שנועד להגן על חלקה העליון של הבירה • פרופ' יובל גדות מאוניברסיטת תל אביב: ""הסתבר שהסלע הטבעי משתפל לכיוון צפון, במקום בו היה דווקא צריך באופן טבעי להתרומם, כך נחשף החפיר לכיוון מערב"" • תוצאות החפירה יוצגו בכנס ""חווית לימוד ירושלמית"" מבית עיר דוד, שיתקיים בירושלים בחודש אוגוסט",2024-07-21T06:14:50.000Z,2024-07-21T06:17:19.000Z
https://www.israelhayom.co.il/tech/article/16986557,382078,34313,0.08980626992,"דיווח: בארה""ב ובישראל חוששים שאילון מאסק שיתף מידע רגיש","שלוש סוכניות פדרליות פתחו בחקירות נגד היזם בעקבות דיווחים על הפרות שיטתיות של כללי דיווח ביטחוניים • גורמים ביטחוניים הביעו חשש מיכולתו לשמור על מידע סודי • בישיבות בין קציני מודיעין ישראלים לגורמי ביטחון אמריקנים, כינו אותו גורמים ישראלים ""קלף משחק לא צפוי""",2024-12-17T23:33:30.000Z,2024-12-17T23:33:30.000Z
https://www.israelhayom.co.il/tech/space/article/16779854,407669,48621,0.119265875,"מהי ""קפיצת הירדמות"" והאם גם אתם חווים אותה בלי לדעת?","תופעה מוזרה במיוחד מתועדת כבר עשרות שנים - אבל החוקרים עדיין מתקשים להחליט במדויק מה גורם לה • כ-70 אחוזים מהאוכלוסייה חווים אותה לפחות פעם אחת בחיים, ויש לה כמה הסברים אפשריים",2024-11-14T11:38:55.000Z,2024-11-14T11:57:17.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16254725,402876,47065,0.1168225459,"""לא רק מתירה אנטישמיות, אלא אף נקטה בפעולות נקם"": אינטל פיטרה מהנדס ישראלי - שהתלונן על תמיכת מנהלו בחמאס","תביעה חדשה טוענת כי ענקית השבבים פיטרה מהנדס תוכנה לאחר שדיווח כי מנהלו סימן ""לייק"" על פוסטים שמהללים מחבלי חמאס • לפי הדיווח ב""ניו יורק פוסט"", מנהל שביעות רצון לקוח בחברה, עלאא בדר, אהב פוסטים שחגגו את טבח 7.10 • לפי התביעה, אינטל לא נקטה בצעדים משמעתיים נגד בדר, ואף פיטרה את העובד הישראלי • כעת דורשת התביעה את השבת העובד לחברה ותשלום פיצויים בגין אפליה",2024-08-13T17:59:25.000Z,2024-08-13T18:07:43.000Z
https://www.israelhayom.co.il/tech/space/article/16047301,385616,45247,0.1173369362,55 שנים אחרי: סוף לתיאוריית הקונספירציה הגדולה מכולן,"תודה רבה באמת: מנהל תאגיד החלל הרוסי ""רוסקוסמוס"", יורי בוריסוב, הודה כי קיבל ""הוכחות חד-משמעיות"" מארה""ב בדבר הנחיתה של אפולו 11 על הירח • הסקפטיות הרוסית נשענת על העשורים שבהם התנהלה המלחמה הקרה בין בריה""מ לארה""ב • ואיך אזור 51 קשור לזה?",2024-07-09T07:23:32.000Z,2024-07-09T09:13:25.000Z
https://www.israelhayom.co.il/tech/space/article/15506435,323678,42755,0.1320911523,אירוע ראשון מסוגו: כדור הארץ הולך לאבד זמן,"סיבוב כדור הארץ הולך להאיץ בקרוב לרמה כזו, שתוביל לגריעה של שנייה שלמה מהזמן שעובר ביממה • החריגה הזאת אמנם נשמעת לא משמעותית ואפילו מצחיקה, אבל היא צפויה להשפיע באופן משמעותי על מערכות רבות ולא רק על השעונים שלכם",2024-03-28T16:22:19.000Z,2024-03-28T16:22:19.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15516916,339840,30180,0.08880649718,"פי שבעה מליבת השמש: תוצאות מדהימות בדרך אל ""הגביע הקדוש"" של עולם האנרגיה","כור ההיתוך החדשני של מכון קוריאה לאנרגיית היתוך (KFE) הצליח להגיע לראשונה בעולם לטמפרטורות שעד כה נשמעו בדיוניות • מאחורי ההישג המרשים עומדת מתכת מעניינת במיוחד • ""אור ירוק לתחילת היישום של הטכנולוגיה בכורים נוספים""",2024-03-31T09:45:16.000Z,2024-03-31T10:45:39.000Z
https://www.israelhayom.co.il/tech/article/17183155,366207,22591,0.06168915395,פריצת דרך במאבק במחלות הקשורות להזדקנות: תגלית עם תוצאות מבטיחות,"לראשונה הצליחו מדענים לפתח תרכובות המשקמות פעילות של אנזים חיוני שנחלש עם הגיל • התרכובות הראו תוצאות מבטיחות במעבדה והניסויים הקליניים צפויים להתחיל השנה, במטרה לפתח טיפולים למחלות כמו אלצהיימר ופרקינסון",2025-01-19T14:39:23.000Z,2025-01-19T14:41:46.000Z
https://www.israelhayom.co.il/tech/space/article/14943755,321561,30371,0.09444864271,תעלומת החורים השחורים: תגלית חדשה מערערת את עולם המדע,"צוות אסטרונומים שחקר תצפיות של טלסקופ החלל ג'יימס ווב, נתקל בתופעה שהותירה את חוקרי החלל עם המון סימני שאלה • ""מבחינה מדעית, מדובר במשהו מאוד מפתיע ולא צפוי"" • שלוש תיאוריות חדשות מציעות הסברים לתופעה המרתקת",2023-12-13T09:13:23.000Z,2023-12-13T09:17:32.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14934831,373438,59467,0.1592419625,אילון מאסק התחרט: הצעד של המיליארדר נגד עזה,"לאחר שהבטיח כי יספק אינטרנט בחינם לארגוני הסיוע ברצועה ונכנס לעימות מול גורמי הממשל הישראליים, הודיע איל ההון כי זה לא הולך לקרות • הסיבה: חשש שהדבר יסייע לחמאס ש""מתגאה בעריפת ראשים"" • במקביל, החזיר מאסק ל-X את אחד הקונספירטורים הגדולים בעולם",2023-12-11T12:06:21.000Z,2023-12-14T09:34:05.000Z
https://www.israelhayom.co.il/tech/research/article/17513525,376137,57341,0.1524471137,בעלי סוג הדם הזה הם בסיכון גבוה יותר לשבץ מוקדם,"מחקר ניתח נתונים גנטיים מיותר מ-600,000 אנשים בגילאי 18 עד 59 - וזה מה שהוא גילה",2025-03-10T16:33:52.000Z,2025-03-10T16:33:52.000Z
https://www.israelhayom.co.il/tech/space/article/16427133,321455,25932,0.08067070041,"מה היא תופעת ""מוח פופקורן"" והאם יש לכם אותו?","""מוח פופקורן"" אמנם אינו אבחנה קלינית רשמית, אך הוא מתאר קושי בריכוז הנובע משימוש יתר בטכנולוגיה ומדיה דיגיטלית • מה הם מאפייני התופעה וכיצד תתמודדו איתה? ההסבר המלא",2024-09-11T17:06:21.000Z,2024-09-12T09:46:45.000Z
https://www.israelhayom.co.il/tech/article/17491924,331674,71767,0.2163781303,"""סכנה מיידית לחיילים ברצועה ולתושבי העוטף"": האיום מעזה שצה""ל לא יכול לעצור","מפגעים בריאותיים וסביבתיים שנוצרו במהלך מלחמת חרבות ברזל עלולים לזלוג לשטח ישראל להשפיע לרעה גם על תושביה • ""הזיהום והמחלות לא נשארים בגבולות הרצועה - לישראל יש אינטרס גדול מאוד למנוע את הפגיעה שלהם בנו"", אומרת מנכ""לית המשרד להגנת הסביבה לשעבר",2025-03-06T12:41:04.000Z,2025-03-06T15:42:02.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16924733,353149,33043,0.09356673812,ה-AI של אילון מאסק זמין עכשיו לכולם - והוא חסר גבולות,"Grok, שהיה עד כה בלעדי למנויי פרימיום, נפתח לשימוש חופשי לכל משתמשי X • החברה גם צפויה להשיק לו אפליקציה עצמאית בימים הקרובים • אז מה כל כך מיוחד בו?",2024-12-08T13:54:23.000Z,2024-12-08T13:54:23.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14985956,348553,30399,0.08721485685,הפנס קורא לגנב: השיטה החדשה של ההאקרים לגנוב רכבי יוקרה,"כמו בכל תחום בסייבר- מטרתו של ההאקר היא לחדור לתוך רשת התקשורת ומשם לבצע את זממו • צורת פריצה חדשה ומטרידה במיוחד, מאפשרת לפורצים להתחבר לפנסים של הרכב ומשם הדרך קצרה • כעת, חברות סייבר מנסות למצוא את הטכנולוגיה המתאימה להילחם בחולשה",2023-12-21T14:43:40.000Z,2023-12-22T10:22:27.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16879060,303385,18639,0.06143678824,גלאי מתכות הובילו לגילוי ארכיאולוגי מדהים באנגליה,"וילה רומית עתיקה ומפוארת במיוחד התגלתה בחפירות שנערכו באנגליה • האתר כלל בית מרחץ, אסם, בריכה ועבודות פסיפס מורכבות • ""החפצים מדגימים את העושר והכוח של מי שחיו כאן בעבר""",2024-12-01T08:43:17.000Z,2024-12-01T12:25:41.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16332735,303323,12555,0.04139151993,"שני קברים וציורי קיר מרהיבים בני לפחות 1,700 שנה התגלו באשקלון וייחשפו לציבור לראשונה","ציורים של דמויות מהמיתולוגיה היוונית, תיאורי אלות, אדם, צמחים ובעלי חיים • הם שומרו על ידי מומחי השימור של רשות העתיקות בסמוך למרינה • ראש עיריית אשקלון, תומר גלאם: ""מעניקים מקום של כבוד לעבר המפואר והעשיר של העיר""",2024-08-27T05:57:27.000Z,2024-08-27T06:05:26.000Z
https://www.israelhayom.co.il/tech/research/article/17264688,297005,12236,0.04119795963,"האסטרואיד 2024 YR4 עולה לראש טבלת הסיכונים של נאס""א","המעבר הבא של האסטרואיד בסמיכות לכדור הארץ צפוי ל-22 בדצמבר 2032, עם הסתברות משוערת של 1.2% לפגיעה, נכון לעכשיו",2025-01-30T12:45:43.000Z,2025-01-30T12:45:43.000Z
https://www.israelhayom.co.il/tech/research/article/17393440,292228,26513,0.09072710349,טורף-על עתיק בגודל של נמר התגלה במדבר המצרי,"הבסטטודון סווג כמין השייך לקבוצה הנכחדת של יונקים טורפים בשם היאנודונטים, אשר התפתחו זמן רב לפני בעלי החיים הטורפים המודרניים",2025-02-19T12:15:55.000Z,2025-02-19T12:15:55.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14884447,307308,30763,0.1001047809,פצועים שהם שחקנים וגופות שהן תפאורה: כך ה-AI מנטרל את תעשיית השקרים,"מאז פרוץ מלחמת ""חרבות ברזל"", הולכים וגוברים תכני ההסתה והפייק נגד ישראל ברשתות החברתיות ובאינטרנט • חברת Eternity פיתחה כלי AI אוטומטי שמזהה סרטונים ותכנים שקריים ופועלת להסרתם • ""למען חיזוק הלגיטימציה של ישראל בעולם""",2023-11-29T12:26:55.000Z,2023-11-29T12:43:08.000Z
https://www.israelhayom.co.il/tech/research/article/17388090,286230,16273,0.05685288055,מה יכולים 167 זאבים לעשות?,לפי מחקר חדש השבתם של הזאבים ליערות סקוטלנד יכולה לסייע להתרחבותם וכן להפחית את פליטת הפחמן הדו חמצני,2025-02-18T18:30:51.000Z,2025-02-18T18:30:51.000Z
https://www.israelhayom.co.il/tech/space/article/16116474,309606,13021,0.04205667849,כ-100 כוכבים נופלים בשעה: איפה לצפות במטר המטאורים הגדול של השנה,"כמו בכל שנה, גם הפעם מטר הפרסאידים צפוי להופיע בשמי הלילה במהלך חודש אוגוסט • מתצפיות באמצעים מקצועיים, דרך הדרכות לכל המשפחה ועד סיורים באתרים ארכיאולוגיים לאור ירח - כל מה שצריך לדעת לקראת האירוע שבטוח לא תרצו לפספס",2024-07-21T12:48:52.000Z,2024-07-21T12:48:52.000Z
https://www.israelhayom.co.il/tech/space/article/15652113,307751,13324,0.04329474153,"ממרחק של 24 מיליארד קילומטרים: המהלך פורץ הדרך של נאס""א","לאחר שהיה נראה כי אבד הקשר עם הגשושית ""וויאג'ר 1"", המרוחקת ביותר מכדור הארץ, בסוכנות החלל האמריקנית הודיעו כי הצליחו לטפל בבעיה • למרות שיש עוד תיקונים לבצע, נראה כי אחת המשימות הוותיקות של הסוכנות חזרה לחייים",2024-04-25T06:46:48.000Z,2024-04-25T06:46:48.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16169415,287059,31803,0.1107890712,כבר לא מתחבאים: הניאו-נאצים כובשים את טיקטוק,"הרשת החברתית הסינית, שכבר כבשה מיליוני צעירים ברחבי העולם, מתגלה כבעייתית יותר ויותר • דו""ח מקיף של מכון המחקר ISD חשף כי הפלטפורמה מהווה כר פורה להפצה של תעמולה ניאו-נאצית מאסיבית, הכוללת גיוס חברים חדשים • ""זוהי תופעה גלובלית וחוצה תרבויות""",2024-07-30T11:06:25.000Z,2024-07-30T13:14:13.000Z
https://www.israelhayom.co.il/tech/research/article/17325699,311472,16155,0.05186662043,"מחקר חדש קובע: אומגה-3, ויטמין D והתעמלות מאטים הזדקנות ביולוגית",משתתפים במחקר שנטלו גרם של אומגה-3 מדי יום הראו על הזדקנות ביולוגית איטית יותר מאלו שלא,2025-02-09T18:00:13.000Z,2025-02-10T13:30:33.000Z
https://www.israelhayom.co.il/tech/article/17098815,263728,23380,0.08865194443,שאלנו את ChatGPT: מה היית בוחר להיות - גבר או אישה?,הצ'אטבוט היקר שלנו לא שש לבחור - והציע לחוות כמה שיותר מהמרחב האנושי • אנחנו יכולים להבין אותו - אבל בסוף הוא היה חייב להחליט,2025-01-06T14:01:48.000Z,2025-01-06T14:01:48.000Z
https://www.israelhayom.co.il/tech/research/article/17238618,275761,23173,0.08403291256,"צבוע מנוקד התגלה במצרים לראשונה אחרי 5,000 שנים - תושבים מקומיים הרגו אותו","התושבים המקומיים עקבו אחר הטורף והרגו אותו, הרחק מבית הגידול הקרוב ביותר",2025-01-28T06:00:58.000Z,2025-01-28T14:29:28.000Z
https://www.israelhayom.co.il/tech/article/17302398,278891,27739,0.0994617969,מחקר חדש: הפרי שמציע תקווה לטיפול טבעי בדיכאון,"מחקר מסין מגלה כי ליקופן, החומר שנותן לעגבניות ולפירות אדומים נוספים את צבעם האדום, מצליח לשפר תסמיני דיכאון - ללא תופעות הלוואי המוכרות של התרופות הקיימות",2025-02-05T12:17:39.000Z,2025-02-05T12:17:39.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16184835,273351,7163,0.02620440386,נשמרה מאז תקופת בית שני: נחשפת מחצבת הענק בירושלים,"באזור החפירות שמשתרע על פני כ-3,500 מ""ר אותרו עשרות אבני בנייה בגדלים שונים, וכן תעלות חציבה וניתוק, המעידות על גודלם של גושי הסלע שנחצבו במקום • לפי מקורות היסטוריים, מפעלי הבנייה הללו כללו את הרחבת שטח הר הבית ובית המקדש • כלי האבן שנמצאו יוצגו לציבור בקריה לארכיאולוגיה של ארץ ישראל בירושלים",2024-08-01T14:14:26.000Z,2024-08-01T14:35:55.000Z
https://www.israelhayom.co.il/tech/article/17342992,283035,17040,0.06020456834,לפי מחקרים: המאכלים שיכולים לעזור נגד דיכאון,"מחקר גרמני חושף את הקשר בין מצב הרוח לבין העדפות האכילה שלנו - וזה בכלל לא קשור לרעב, למרות מה שנהוג לחשוב • ואיזה אוכל לעזור לנו להפחית מצבי רוח עצובים?",2025-02-11T15:48:14.000Z,2025-02-11T15:50:21.000Z
https://www.israelhayom.co.il/tech/research/article/17286750,258656,17591,0.0680092478,"""גשם של עכבישים"" בברזיל","""זוהי אורגיית עכבישים"", הסביר הביולוג קיירון פאסוס",2025-02-03T08:14:59.000Z,2025-02-03T08:18:10.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16525459,265534,43015,0.1619943209,אחרי חיסול נסראללה: העקיצה של אילון מאסק למנהיג איראן חמינאי,"האיש העשיר בעולם לא פסח על החיסול הדרמטי של מנהיג חיזבאללה, ועקץ את המנהיג העליון חמינאי באופן שרק הוא יודע",2024-09-28T16:37:20.000Z,2024-09-28T18:19:08.000Z
